zone_069_heating_sp,zone_057_heating_sp,cerc_templogger_5,zone_070_heating_sp,zone_063_heating_sp,zone_061_temp,zone_062_heating_sp,zone_059_temp,zone_030_temp,zone_066_heating_sp,zone_059_heating_sp,zone_032_temp,zone_036_heating_sp,cerc_templogger_11,zone_049_heating_sp,zone_019_heating_sp,zone_055_heating_sp,zone_062_temp,zone_064_temp,zone_064_heating_sp,cerc_templogger_7,zone_033_temp,zone_071_temp,zone_056_heating_sp,zone_037_temp,zone_035_heating_sp,zone_068_temp,cerc_templogger_3,zone_065_heating_sp,zone_037_heating_sp,cerc_templogger_13,zone_035_temp,zone_043_heating_sp,zone_019_temp,zone_066_temp,zone_048_heating_sp,cerc_templogger_16,cerc_templogger_8,zone_054_temp,zone_041_heating_sp
69.65054504303997,65.52653655975655,23.187,67.6720697755666,69.89929674645501,69.2,66.927975895837,71.4,70.6,69.39309480369816,69.06948731333587,70.9,69.25991107546321,24.0,65.72559947128357,63.80357537805221,68.82817112146134,71.2,72.5,68.92914154289144,23.0,69.2,70.0,68.33494169766898,69.7,68.12035906813443,70.2,24.062,69.40120633578005,67.3947034566836,22.375,69.6,69.28663519841506,71.0,70.2,69.94591133086374,24.125,23.375,70.6,68.88575596261859
72.0,70.0,22.812,71.81575712288762,72.0,69.3,64.0,71.1,70.8,70.0,67.0,69.1,72.0,23.937,63.0,64.0,69.0,70.2,74.1,70.0,23.25,68.0,70.3,69.0,73.9,70.0,75.4,24.062,70.0,70.0,23.75,68.7,72.0,72.1,74.6,71.0,24.009662283064063,23.75,71.9,72.0
72.0,67.0,21.75,70.74987828933811,72.0,69.0,64.0,71.0,70.8,70.0,67.0,70.8,61.0,22.687,63.0,64.0,67.0,70.7,71.9,70.0,22.437,68.3,70.6,67.0,71.1,59.0,72.4,24.062,70.0,59.0,22.75,69.5,61.0,70.9,70.0,71.0,23.125,22.187,69.1,61.0
70.0,68.0,22.062,72.0,72.0,69.4,64.0,70.7,71.7,71.0,67.0,69.8,60.0,23.75,63.0,64.0,67.0,69.4,71.8,70.0,22.562,68.0,69.7,67.0,72.3,59.0,71.4,24.312,70.0,59.0,23.437,69.0,60.0,72.9,72.2,71.0,22.812,22.437,69.1,59.0
68.0,63.0,24.75,64.0,68.0,71.1,71.0,72.9,72.4,67.0,72.0,72.3,68.0,25.312,71.0,64.0,71.0,71.6,71.4,68.0,24.937,71.5,72.0,70.0,70.5,67.0,72.4,25.562,69.0,68.0,24.125,70.5,70.0,74.8,72.1,70.0,24.062,23.312,70.9,70.0
69.71759388985623,65.57198243321164,22.687,67.5800466575318,69.84868348901468,69.02699942831195,66.97321111270057,70.32452824778517,70.73123755037972,69.10958033010975,69.07308551173018,69.80515475613129,69.23894200503113,23.062,65.83709088672649,63.843470534229,68.83407872399277,69.5871838719443,72.46714116729794,68.95783636821949,21.875,67.85863855733368,71.31797960320014,68.34648231564077,72.1847545685346,68.14421890515983,72.10261606827595,22.75,69.39799157685376,67.36108894443271,21.937,69.67746635037545,69.30795022727187,73.29226119838113,71.89625907826995,69.87392466550438,23.062,20.437,69.56059961586237,69.05493711601733
69.67418502753166,65.47752502162959,22.437,67.61099613841542,69.90660697763275,69.79695488837164,66.9648547796409,71.10592122091401,71.03246351395993,69.05181663782686,69.07995060070895,69.85948689255508,69.22293051369697,23.187,65.82351613164317,63.76421132954695,68.8168998005323,70.32874710938124,72.20897261338229,68.9625223999376,23.375,68.32105775716816,70.33732620458525,68.39773613780287,72.72664173273961,68.13314067250747,73.33056379734397,24.937,69.44374951262071,67.34396364085092,23.312,69.20523302626069,69.3307435686848,72.0857984591619,72.40489073108094,69.81539998748764,23.562,23.312,70.15330798324166,69.00444319223706
71.0,67.0,23.562,71.0,71.0,75.0,64.0,73.1,73.0,71.0,68.0,71.6,71.0,24.687,64.0,64.0,68.0,75.6,73.7,70.0,21.187,70.2,72.7,68.0,72.8,71.0,74.9,26.312,71.0,70.0,24.812,71.8,71.0,76.3,73.7,70.0,24.062,23.437,70.3,71.0
69.7051009496322,65.34132252070953,21.75,67.7439590043633,69.87075779891694,69.68232190959831,66.96478922509036,71.0856107233508,70.80258073404022,69.14738835604378,69.07814701969585,69.37432893244232,69.19683325751694,22.625,65.84778373662478,63.84329901803922,68.7664707908645,70.63090062765605,72.66631518094127,68.9822189826528,21.687,67.99803722763046,69.86417326186842,68.38195347899966,71.84944501799929,68.2362440776123,73.2819923550452,22.437,69.41260174455884,67.39004224867472,23.0,68.62493444424817,69.27089047626102,71.29008678989196,72.13166201516812,69.7816779830184,23.437,23.187,70.47974848723908,69.08118263583637
69.70180892645396,65.6002623027381,23.312,67.63161765574151,69.844858162609,72.1,66.95918158136348,71.6,70.7,69.01275920896894,69.04135235452586,70.3,69.18680090550606,24.125,65.8671238473464,63.9164283701862,68.75833576025732,73.1,73.9,68.95953758026684,23.687,69.0,70.6,68.26655221477344,73.1,68.16396783157604,72.0,24.437,69.3682409821945,67.38949942108081,23.0,70.2,69.2673879776707,70.6,71.9,69.80730255520277,24.375,23.937,71.5,69.11641196046293
71.0,67.0,23.25,71.0,71.0,71.6,64.0,72.1,72.4,71.0,68.0,71.1,71.0,23.5,64.0,64.0,68.0,72.2,72.5,70.0,22.0,69.2,70.7,68.0,71.8,71.0,74.4,25.125,71.0,70.0,23.812,69.8,71.0,74.0,72.6,70.0,23.437,23.062,69.8,71.0
72.0,67.0,24.437,70.85021837371275,72.0,76.4,64.0,74.3,73.0,70.0,67.0,73.3,72.0,24.5,63.0,64.0,67.0,75.3,73.4,70.0,23.75,72.9,73.2,67.0,73.8,70.0,75.1,25.687,70.0,70.0,24.0,71.2,72.0,73.0,73.1,71.0,23.812,23.937,70.6,72.0
68.0,63.0,24.312,64.0,68.0,70.5,71.0,71.2,71.0,67.0,72.0,70.9,68.0,24.5,71.0,64.0,71.0,71.2,70.1,68.0,24.25,69.0,70.1,70.0,69.0,67.0,69.7,25.312,69.0,68.0,22.812,69.4,70.0,70.4,68.8,71.0,22.187,22.625,68.2,70.0
69.69791976485298,65.5480074857323,24.125,67.62725657777071,69.84519338902392,69.4,66.96812733150583,71.5,71.5,69.05956833892525,69.05513156816369,71.3,69.2049281294289,24.375,65.86042037745841,63.8826009631212,68.7824574454,70.9,73.6,68.97438947869992,23.687,70.0,70.8,68.30745228051532,72.8,68.17887194582448,73.2,24.187,69.3779403731817,67.39871854502161,22.812,69.9,69.28127002086863,71.3,72.8,69.8187342761868,24.0,23.812,71.7,69.09707488603527
72.0,68.0,22.187,70.84542313744916,72.0,70.5,64.0,71.1,71.3,70.0,67.0,69.9,72.0,22.187,63.0,64.0,67.0,70.2,71.5,70.0,23.25,67.2,69.5,67.0,73.3,70.0,72.0,23.625,70.0,70.0,23.5,69.1,72.0,71.1,70.5,71.0,23.312,22.25,69.2,72.0
68.0,63.0,23.812,65.0,68.0,70.5,71.0,71.9,73.0,68.0,71.0,70.7,68.0,23.875,71.0,64.0,72.0,70.4,73.3,69.0,24.125,68.3,71.8,70.0,69.7,68.0,72.0,23.625,68.0,68.0,23.625,69.8,70.0,75.3,71.7,71.0,23.0,22.437,69.3,71.0
69.78233004805384,65.62859571788846,22.625,67.49729914799796,69.83262256924995,69.65165018278225,67.0250811422636,71.1285688636745,70.6592078341549,68.74666262243342,69.069040990392,69.45535175983478,69.22773772579788,22.375,65.93550319242827,63.89546458462114,68.78082826886896,70.6300602858484,72.15028518935486,68.93593695370052,22.437,67.91418936110571,70.55694867892862,68.30808292518708,69.45305896608625,68.12462301713049,72.20187410597545,21.937,69.36000238437548,67.39706527859897,22.25,68.35231403961235,69.34473893415613,71.61323238586535,71.21389320073993,69.77776623083047,23.062,22.062,70.26921351008171,69.23442984865898
70.0,67.0,22.687,70.0,72.0,69.5,64.0,71.1,71.9,71.0,67.0,71.2,71.0,24.5,63.0,63.0,67.0,70.2,71.5,70.0,22.437,69.7,70.0,67.0,73.0,70.0,72.4,24.75,70.0,70.0,23.937,70.0,71.0,76.2,73.4,71.0,23.187,22.687,69.7,70.0
68.0,63.0,22.25,59.0,60.0,68.9,60.0,69.4,68.6,59.0,61.0,69.4,68.0,22.75,60.0,64.0,60.0,69.7,67.9,60.0,20.562,68.0,68.5,60.0,66.6,67.0,65.4,23.875,61.0,55.0,20.062,67.1,60.0,69.4,65.1,60.0,18.812,19.125,62.6,59.0
68.0,63.0,24.562,64.0,68.0,71.1,71.0,72.8,72.1,67.0,72.0,71.8,68.0,25.25,71.0,64.0,71.0,71.6,71.1,68.0,24.0,71.2,71.35,70.0,70.1,67.0,71.2,25.25,69.0,68.0,24.0,70.4,70.0,72.9,71.2,70.0,23.375,23.812,70.4,70.0
72.0,70.0,21.812,70.59553132087368,72.0,67.7,64.0,70.4,69.9,70.0,67.0,69.1,72.0,22.625,63.0,64.0,67.0,69.2,72.4,70.0,22.562,68.0,69.9,67.0,72.2,70.0,73.7,23.625,70.0,70.0,22.937,67.9,72.0,70.8,72.6,71.0,23.66602182978661,22.937,71.1,72.0
70.0,67.0,22.625,70.0,72.0,69.8,64.0,70.2,71.7,71.0,67.0,70.1,60.0,24.125,63.0,63.0,67.0,69.7,73.1,70.0,22.75,69.2,70.7,67.0,73.3,59.0,74.4,24.562,70.0,59.0,24.062,69.6,60.0,77.1,74.0,71.0,23.812,22.812,70.5,59.0
69.69079777958041,65.54125312950539,23.625,67.66079892936833,69.86242740953418,68.9,66.95629653453966,71.0,70.1,68.97967095883499,69.04384618314472,69.1,69.17869776688785,23.125,65.87159290011601,63.883501195297065,68.7360126924198,69.9,73.2,68.96713570136922,22.625,68.0,69.9,68.29414795331672,71.4,68.1780707098612,73.9,23.375,69.37761590940174,67.41765219564974,22.937,68.2,69.27543035397551,71.1,73.3,69.75505173434287,23.875,23.0,70.7,69.11569127361147
68.0,64.0,23.375,64.0,68.0,72.3,71.0,73.3,72.7,68.0,72.0,72.0,68.0,24.75,71.0,64.0,71.0,73.1,71.6,68.0,24.25,70.2,69.9,70.0,70.3,67.0,72.2,25.625,69.0,68.0,24.312,70.6,70.0,74.8,71.3,71.0,23.062,23.187,69.8,70.0
71.0,68.0,22.187,71.0,72.0,70.3,64.0,70.7,71.7,71.0,67.0,69.7,60.0,22.187,63.0,64.0,67.0,70.2,71.0,70.0,22.312,67.2,70.1,67.0,72.9,59.0,70.7,23.625,70.0,59.0,23.937,69.2,60.0,70.8,70.3,71.0,22.812,21.75,68.6,60.0
69.70818644476009,65.55100953628309,22.437,67.61465443536376,69.85023476819993,69.4,66.96852709019795,71.0,70.1,69.12919829099384,69.06589552322461,68.6,69.22747117750424,23.375,65.83473750934176,63.86638223722122,68.81492347206465,69.2,72.5,68.95967419964637,23.187,67.2,69.5,68.32477757393445,72.8,68.15844339290572,73.7,23.687,69.38907637918209,67.36892457608423,23.625,68.0,69.29088289880062,70.8,73.0,69.86954743334496,23.65282318610679,23.812,69.4,69.05993261801717
69.70220869835791,65.57135482029113,23.0,67.62082169491546,69.86155647462077,69.29111382789414,66.96145250549684,71.08551377093939,70.79597254874247,69.12466405850036,69.06056328651647,70.141926435067,69.22935921459552,23.437,65.82280409402581,63.86494917342636,68.79527857778785,70.75331477747766,72.46569971432857,68.94261038913754,23.125,68.54961487899708,70.45365786437588,68.30777538989535,70.88424837824417,68.14106505804146,71.66665832124131,23.937,69.37868246382554,67.39605923596753,22.312,69.33773244736909,69.29231156414627,71.31363683491092,71.40067522019281,69.86165300903693,23.875,22.937,70.53581031460965,69.0475684055659
71.0,68.0,22.562,71.0,72.0,70.2,64.0,71.3,71.9,71.0,67.0,70.5,71.0,22.875,63.0,64.0,67.0,70.2,72.3,70.0,23.187,69.0,70.1,67.0,74.5,71.0,72.9,23.75,71.0,70.0,24.0,70.1,71.0,74.7,72.7,71.0,23.937,23.187,69.9,71.0
72.0,67.0,22.0,70.96143591630207,72.0,69.0,64.0,70.9,70.3,70.0,67.0,69.1,72.0,21.687,63.0,64.0,67.0,70.2,73.0,70.0,22.187,67.8,69.9,67.0,73.8,70.0,76.4,23.75,70.0,70.0,22.875,67.7,72.0,72.4,74.8,71.0,23.625,23.375,70.7,72.0
68.0,63.0,24.5,64.0,68.0,70.5,71.0,72.2,71.5,67.0,72.0,71.2,68.0,25.0,71.0,64.0,71.0,71.2,70.7,68.0,23.812,70.2,70.8,70.0,69.7,67.0,71.2,25.375,69.0,68.0,24.125,69.5,70.0,72.9,70.9,70.0,23.437,22.875,69.7,70.0
69.75819881401162,65.6743278873849,22.625,67.58576384942039,69.79554305537833,68.3,66.9656482433139,70.0,69.5,69.12170754594685,69.05378142771362,69.5,69.21688992764803,22.937,65.86303633855414,63.95162232068152,68.82150641301875,69.4,70.7,68.95047712120868,21.812,67.1,69.9,68.27028023648661,68.3,68.15998979247398,70.7,23.562,69.36244330391041,67.34220466737429,21.375,68.0,69.25907480641816,67.5,69.0,69.89949414022175,22.0,22.0,69.4,69.12359272043378
72.0,68.0,22.625,70.78763542351439,72.0,72.5,64.0,71.8,71.7,70.0,67.0,69.4,72.0,22.375,63.0,64.0,67.0,72.9,70.9,70.0,22.375,67.1,71.6,67.0,72.0,70.0,72.7,23.5,70.0,70.0,24.25,69.0,72.0,70.0,70.7,71.0,23.187,22.062,69.3,72.0
68.0,63.0,23.812,65.0,68.0,70.5,71.0,71.8,72.3,68.0,71.0,70.5,68.0,23.562,71.0,64.0,72.0,70.4,72.1,69.0,24.0,68.0,71.1,70.0,69.1,68.0,70.7,23.25,68.0,68.0,23.375,69.1,70.0,74.6,70.8,71.0,22.812,22.0,68.2,71.0
69.68882907252795,65.57886385323215,23.062,67.69423446063735,69.85285658096142,69.27387625881123,66.93141572651064,71.14157659569554,70.76555590368,69.15718572406445,69.03718266449418,70.43318928684309,69.18782548817688,23.687,65.82549125548724,63.91111951880214,68.75414594554876,70.54602469959882,72.87890190333209,68.9526019207608,23.5,68.79646249426732,70.8339628422365,68.26609790289766,72.02173026848833,68.17221474616603,73.15154621373058,24.062,69.36943939171384,67.39766986855989,22.562,69.55494439695265,69.24501994712543,71.34574342751124,72.17929810480793,69.82918888007922,23.875,23.375,71.08836008550817,69.05828631840379
72.0,68.0,22.312,70.81343253487319,72.0,69.9,64.0,71.3,71.3,70.0,67.0,70.0,72.0,22.125,63.0,64.0,67.0,69.9,71.8,70.0,23.312,67.4,69.9,67.0,73.5,70.0,72.9,23.437,70.0,70.0,23.187,68.9,72.0,72.1,71.6,71.0,23.0,22.312,69.0,72.0
72.0,67.0,22.312,70.98810197839919,72.0,68.2,64.0,70.4,70.2,70.0,67.0,69.0,72.0,22.25,63.0,64.0,67.0,69.2,72.5,70.0,22.062,67.4,70.4,67.0,73.6,70.0,76.4,23.75,70.0,70.0,23.437,68.3,72.0,73.0,74.8,71.0,24.375,23.562,70.8,72.0
70.0,68.0,21.625,71.0,72.0,69.7,64.0,70.5,71.2,71.0,67.0,69.3,71.0,23.562,63.0,64.0,67.0,70.2,71.4,70.0,22.062,67.4,70.2,67.0,72.6,70.0,70.0,23.875,70.0,70.0,23.437,69.3,71.0,72.0,71.0,71.0,22.437,22.125,69.1,70.0
72.0,67.0,22.437,70.8633136319842,72.0,70.0,64.0,71.1,70.6,70.0,67.0,71.0,72.0,22.937,63.0,64.0,67.0,70.9,72.5,70.0,23.687,68.0,70.7,67.0,73.9,70.0,75.1,24.625,70.0,70.0,23.062,70.5,72.0,71.6,72.8,71.0,23.937,22.875,70.4,72.0
71.0,68.0,22.25,71.0,72.0,70.3,64.0,70.6,71.9,71.0,67.0,69.8,60.0,22.25,63.0,64.0,67.0,70.2,71.2,70.0,22.437,67.8,70.3,67.0,72.0,59.0,70.7,23.0,70.0,59.0,23.875,69.2,60.0,71.6,70.8,71.0,23.0,21.937,69.2,60.0
68.0,63.0,25.375,64.0,68.0,71.3,71.0,73.2,72.2,67.0,72.0,72.7,68.0,25.562,71.0,64.0,71.0,72.2,74.2,68.0,24.25,71.7,74.3,70.0,73.5,67.0,77.4,24.562,69.0,68.0,24.562,71.5,70.0,75.5,75.3,70.0,24.687,23.312,72.2,70.0
68.0,63.0,24.687,64.0,68.0,71.0,71.0,72.4,72.3,67.0,72.0,71.7,68.0,25.125,71.0,64.0,71.0,71.4,71.0,68.0,24.687,70.5,71.1,70.0,69.7,67.0,70.7,25.187,69.0,68.0,24.312,70.2,70.0,72.6,71.1,70.0,23.812,23.562,70.3,70.0
70.0,67.0,22.375,70.0,72.0,69.9,64.0,71.6,71.8,71.0,67.0,70.1,71.0,22.75,63.0,63.0,67.0,69.9,70.9,70.0,22.437,68.0,70.5,67.0,72.4,70.0,70.7,24.75,70.0,70.0,23.937,69.7,71.0,74.5,71.7,71.0,23.187,22.812,69.3,70.0
69.68959279007086,65.53986100038541,22.125,67.6866617679185,69.88865121569751,69.1,66.94473676735873,70.9,70.1,68.9262277937019,69.03835467171155,69.2,69.16815448191451,23.0,65.86531803473156,63.871174562690086,68.69889556118707,69.7,73.2,68.94282720068301,23.125,67.8,69.5,68.28722870111426,71.1,68.15723655038386,73.7,23.312,69.37924802394836,67.4344413239723,22.875,67.8,69.27969909580686,70.4,73.0,69.71324548305662,23.625,23.375,69.9,69.11183949080916
68.0,63.0,24.5,64.0,68.0,71.8,71.0,72.8,71.9,67.0,72.0,71.9,68.0,25.062,60.0,64.0,70.0,72.6,73.6,68.0,24.937,71.9,72.2,70.0,71.8,67.0,75.9,24.375,69.0,55.0,23.812,70.3,60.0,76.0,74.8,59.0,23.437,23.312,70.7,59.0
68.0,63.0,25.437,64.0,68.0,71.4,71.0,73.7,72.6,67.0,72.0,73.5,68.0,25.687,71.0,64.0,71.0,72.4,73.7,68.0,25.937,73.2,73.4,70.0,73.9,67.0,76.1,26.125,69.0,68.0,25.25,72.0,70.0,77.5,76.7,70.0,25.125,23.687,72.4,70.0
69.69426811175535,65.55958241161738,22.25,67.61398910010793,69.87654161626126,69.99933412626267,66.9650789207618,71.13945724265079,71.104875167221,69.09792933364243,69.0633643180645,69.82474860321994,69.23365084811655,23.187,65.81894701618415,63.846049967133325,68.79066517091371,70.64665537203483,72.4647409357128,68.93692128270317,22.125,68.42009348496794,70.26072169830306,68.31485170129832,72.96919299338673,68.12892031998194,73.28035310223643,23.375,69.3825104492711,67.40437961345091,23.5,69.21063722227255,69.30521323259373,72.33794968478018,72.37334981232257,69.85254312655714,23.687,23.062,70.19922108159142,69.03830292892727
69.81509851602405,65.67103100197912,20.187,67.5838080030714,69.72171707245663,70.15905175821858,66.9804374826395,70.62146404709247,70.215375520397,69.29786572958584,69.06388213253011,70.14497076937798,69.23697757056473,22.0,65.87347927786683,64.02252424201127,68.89768008900975,71.13834880420761,73.21073578390303,68.97966932874269,19.5,68.44002401801599,72.03443601601214,68.27594551851317,71.08434797464841,68.21761225849252,73.79962965432667,23.062,69.35160149949246,67.26956757055504,20.5,68.87608454075666,69.22600200709543,72.3304667365593,71.49373299580733,70.00791211988772,20.0,19.25,68.69360389203928,69.1625310271913
72.0,68.0,22.562,70.8493542376163,72.0,70.4,64.0,71.3,71.6,70.0,67.0,69.7,72.0,22.625,63.0,64.0,67.0,71.6,72.0,70.0,23.0,66.9,71.1,67.0,70.9,70.0,72.7,23.937,70.0,70.0,23.812,69.3,72.0,70.7,70.4,71.0,23.25,22.312,69.5,72.0
68.0,63.0,24.437,64.0,68.0,71.3,71.0,72.8,71.9,67.0,72.0,72.2,68.0,25.25,71.0,64.0,70.0,71.9,72.9,68.0,25.0,71.5,71.9,70.0,70.6,67.0,73.7,23.875,69.0,68.0,23.75,70.5,70.0,74.7,73.4,70.0,23.687,23.0,70.6,70.0
68.0,63.0,24.812,64.0,68.0,71.2,71.0,72.8,71.9,67.0,72.0,72.7,68.0,25.25,71.0,64.0,70.0,72.2,73.7,68.0,24.5,72.4,74.4,70.0,73.2,67.0,77.4,24.75,69.0,68.0,24.25,71.3,70.0,77.3,76.1,70.0,24.062,22.75,71.6,70.0
68.0,63.0,25.312,64.0,68.0,71.3,71.0,72.2,72.1,68.0,72.0,72.1,68.0,26.125,71.0,64.0,71.0,71.9,72.1,68.0,25.375,70.2,72.1,70.0,71.6,67.0,74.2,26.437,69.0,68.0,24.687,71.4,70.0,74.9,72.9,71.0,24.562,23.562,71.0,70.0
68.0,63.0,25.25,64.0,68.0,71.0,71.0,72.7,72.5,67.0,72.0,73.1,68.0,25.562,71.0,64.0,71.0,71.6,71.9,68.0,24.125,72.2,72.9,70.0,71.6,67.0,73.4,25.812,69.0,68.0,24.25,70.8,70.0,77.4,73.0,70.0,24.062,23.125,71.1,70.0
71.0,68.0,22.437,71.0,72.0,70.3,64.0,70.6,71.6,71.0,67.0,69.8,71.0,24.125,63.0,64.0,67.0,70.4,70.8,70.0,22.062,67.4,70.1,67.0,72.9,70.0,69.7,23.562,70.0,70.0,23.812,69.4,71.0,71.0,69.9,71.0,22.187,21.812,68.3,71.0
71.0,68.0,22.562,71.0,72.0,70.3,64.0,70.8,72.1,71.0,67.0,70.2,71.0,22.937,63.0,64.0,67.0,70.2,71.3,70.0,22.75,68.3,70.8,67.0,73.4,70.0,72.2,23.562,70.0,70.0,24.25,70.2,71.0,72.8,71.6,71.0,24.0,21.812,69.5,71.0
68.0,63.0,24.75,64.0,68.0,70.9,71.0,72.3,71.8,67.0,72.0,71.4,68.0,25.062,71.0,64.0,71.0,71.4,70.8,68.0,24.375,70.2,71.2,70.0,69.7,67.0,71.2,25.062,69.0,68.0,24.062,70.0,70.0,73.4,70.9,70.0,24.062,23.25,70.3,70.0
71.0,69.0,23.375,71.0,71.0,73.1,64.0,72.5,72.9,71.0,68.0,70.9,71.0,23.187,64.0,64.0,68.0,73.1,74.7,70.0,21.312,69.7,71.2,68.0,73.5,71.0,74.4,25.875,71.0,70.0,24.687,70.8,71.0,73.9,72.2,70.0,23.812,23.375,69.6,71.0
68.0,63.0,24.375,64.0,68.0,70.6,71.0,71.5,71.4,67.0,72.0,70.9,68.0,24.812,71.0,64.0,71.0,71.2,70.8,68.0,24.562,69.2,70.8,70.0,70.0,67.0,71.4,25.625,69.0,68.0,23.312,69.7,70.0,71.6,70.3,71.0,22.562,23.0,69.1,70.0
69.67243897761004,65.58659893058547,23.187,67.62156058315568,69.86125796870348,69.6,66.93876447549711,70.6,70.1,69.41652936110228,69.0703613846782,70.7,69.26695282921479,23.75,65.7410473498694,63.83825357490972,68.87606956551167,71.4,72.8,68.94434625517499,23.312,68.7,72.4,68.32590884206095,71.9,68.12480231788368,72.0,24.062,69.39948417838738,67.34033041462396,22.562,69.7,69.27996457006606,70.2,71.0,70.00270321361245,23.687,23.562,70.5,68.9088029800991
69.67767529661795,65.53804038943821,24.125,67.64946721348682,69.86741437513037,68.68513974261612,66.95274291522921,70.6397373225683,69.8,69.02725734715473,69.04846585311087,69.85384046492341,69.18344994209933,23.75,65.85635864541761,63.8630915188026,68.76690093819312,69.82944602105543,73.96079570908446,68.97572610415259,22.562,69.03305952282848,71.38882666913915,68.31267816013396,72.6,68.171686046358,74.81180043506806,22.562,69.39807164256081,67.37689831157547,22.83041434868263,68.88351114660124,69.27869605491472,73.0812127904071,74.09216652426842,69.78641875640264,24.312,23.062,71.56496337783425,69.07783938298789
72.0,67.0,21.625,70.940530885366,72.0,68.3,64.0,70.2,70.0,70.0,67.0,68.3,72.0,21.562,63.0,64.0,67.0,69.2,72.7,70.0,21.687,66.7,67.9,67.0,72.2,70.0,72.9,23.125,70.0,70.0,22.687,67.2,72.0,71.1,70.9,71.0,23.25,23.062,69.0,72.0
69.71218521803448,65.61222591378427,23.375,67.6052933584275,69.85240103224935,68.90204611867712,66.95579840378669,70.81832336887727,70.46994269320244,69.12446605787052,69.05771807727456,70.42012599792415,69.22441753202366,23.812,65.82553417703274,63.87339272852976,68.81238673893127,70.4123315314276,73.36747444372963,68.94282611839033,22.5,68.9911503451162,70.94470672750037,68.30535022416728,72.17621914011696,68.1324585869908,73.30325816162426,24.062,69.38759543294589,67.35511423911305,22.312,69.47492779504809,69.28788303326374,71.15559730424839,72.29898696127428,69.87714151747005,24.375,23.5,71.22970983805979,69.04821205609116
71.0,67.0,24.062,71.0,71.0,74.0,64.0,73.3,74.2,71.0,68.0,73.3,71.0,25.625,64.0,64.0,68.0,74.6,70.3,70.0,22.5,72.7,73.9,68.0,71.2,71.0,74.4,25.812,71.0,70.0,25.187,72.0,71.0,77.5,72.3,70.0,24.0,23.0,71.0,71.0
70.0,67.0,23.25,70.0,72.0,72.5,64.0,71.5,71.9,71.0,67.0,70.9,71.0,24.75,63.0,63.0,67.0,70.7,73.2,70.0,23.562,70.5,71.9,67.0,75.5,70.0,76.6,25.625,70.0,70.0,24.687,71.8,71.0,76.3,76.9,71.0,24.625,23.812,70.9,70.0
72.0,70.0,22.125,70.58357072485052,72.0,67.9,64.0,70.4,69.9,70.0,67.0,68.9,72.0,22.812,63.0,64.0,67.0,69.2,72.4,70.0,22.75,67.2,70.2,67.0,72.9,70.0,74.2,24.062,70.0,70.0,23.062,68.0,72.0,70.9,72.8,71.0,23.93245734462389,23.25,71.3,72.0
68.0,63.0,24.625,64.0,68.0,70.8,71.0,72.0,71.7,67.0,72.0,71.1,68.0,25.25,71.0,64.0,71.0,71.2,70.5,68.0,24.562,70.0,70.6,70.0,69.6,67.0,71.0,25.437,69.0,68.0,24.375,70.0,70.0,71.9,70.4,70.0,23.312,23.187,69.6,70.0
69.74046236814434,65.58915924905203,22.937,67.53142190600666,69.87378309440034,69.92988253685881,66.99745129580913,71.35123090642878,71.03111132048141,68.95334641578535,69.08061957105653,69.80677227638827,69.25731365115166,23.187,65.85116511117769,63.824249799588046,68.81176679938744,70.79109742708908,72.04201563519388,68.91890634447746,22.812,68.50077543286872,70.40233407244861,68.34519374368045,70.19080381719574,68.09527547916188,72.14024731043129,23.625,69.38794661451837,67.39083924076454,23.0,68.70871992703798,69.35132363802211,71.84267179253207,71.49429130031575,69.84275319308009,23.5,23.062,70.22183609851206,69.08987194791811
72.0,70.0,22.312,70.58803080289181,72.0,69.4,64.0,71.2,70.8,70.0,67.0,69.2,72.0,23.125,63.0,64.0,67.0,69.2,72.5,70.0,23.0,68.0,69.8,67.0,73.1,70.0,74.7,23.625,70.0,70.0,23.5,68.6,72.0,70.2,73.7,71.0,24.356539165052958,23.375,71.5,72.0
68.0,64.0,23.25,64.0,68.0,72.3,71.0,73.1,73.0,68.0,72.0,72.5,68.0,26.0,71.0,64.0,71.0,72.6,72.3,68.0,25.125,70.7,70.7,70.0,71.2,67.0,73.7,25.875,69.0,68.0,24.125,71.7,70.0,73.5,72.5,71.0,23.312,23.187,70.4,70.0
69.75893787071703,65.66765611242894,22.312,67.4744775802462,69.79769855880119,68.2,66.99960443373548,69.94123474845267,69.61362037467666,69.4233434236569,69.10189140694273,68.91685497668719,69.3407349643935,22.625,65.76727118267779,63.8708311419864,68.97483092145296,69.4,70.4,68.93285030270847,21.125,66.7,70.81597087495189,68.3420042025587,66.56348866061518,68.10283860601805,71.22644768617879,23.125,69.37454230429913,67.30789417850787,21.75,67.4,69.3205627226817,66.6,68.45753285046196,70.12672587305212,21.812,21.875,69.18582912951379,68.9724357707102
68.0,63.0,24.75,64.0,68.0,71.4,71.0,72.5,72.1,67.0,72.0,71.5,68.0,24.687,71.0,64.0,71.0,71.9,71.2,68.0,24.812,70.2,71.5,70.0,69.8,67.0,71.2,24.937,69.0,68.0,23.812,69.9,70.0,73.3,70.9,70.0,23.5,23.5,70.1,70.0
70.0,68.0,22.0,71.0,72.0,69.7,64.0,70.8,71.3,71.0,67.0,70.0,71.0,24.187,63.0,64.0,67.0,70.4,72.0,70.0,22.562,68.7,71.0,67.0,73.7,70.0,72.4,24.625,70.0,70.0,23.562,70.0,71.0,75.4,73.0,71.0,23.125,22.375,69.8,70.0
