air_temp_set_2,air_temp_set_1,cerc_templogger_5,zone_042_temp,zone_033_temp,zone_038_temp,zone_057_heating_sp,zone_066_temp,cerc_templogger_11,zone_062_heating_sp,cerc_templogger_7,cerc_templogger_10,zone_070_heating_sp,zone_069_heating_sp,zone_057_temp,zone_059_heating_sp,zone_058_temp,zone_021_temp,zone_040_temp,zone_051_temp,zone_049_heating_sp,zone_019_temp,zone_054_heating_sp,zone_055_temp,zone_039_temp,zone_068_temp,zone_044_temp,zone_032_temp,zone_055_heating_sp,zone_066_heating_sp,relative_humidity_set_1,zone_024_temp,zone_052_temp,cerc_templogger_1,cerc_templogger_9,zone_041_temp,zone_056_heating_sp,zone_063_heating_sp,cerc_templogger_16,zone_027_temp
11.1,11.27,22.625,70.6,67.1,70.7,68.0,70.7,22.437,64.0,23.312,24.5,70.8401177348457,72.0,69.7,67.0,70.3,69.6,72.4,69.1,63.0,71.8,69.0,68.6,69.0,72.9,71.2,69.7,67.0,70.0,79.33,70.1,70.0,22.375,23.687,72.0,67.0,72.0,23.375,71.0
11.09,10.83,22.875,71.1,69.5,70.9,67.0,70.7,24.375,64.0,20.937,23.734569540325808,71.0,71.0,70.9,68.0,70.8,69.2,72.1,68.8,64.0,72.4,68.0,69.1,69.3,72.2,71.2,71.1,68.0,71.0,90.0,71.0,70.9,23.187,23.625,70.8,68.0,71.0,23.0,71.0
11.967,12.589,24.812,71.3,70.2,71.6,63.0,71.6,25.0,71.0,24.375,24.437,64.0,68.0,71.2,72.0,71.6,70.5,72.4,70.1,71.0,72.5,72.0,69.9,69.3,72.7,71.2,71.5,71.0,67.0,88.5,71.1,70.0,23.562,24.062,71.1,70.0,68.0,23.562,71.3
11.711,12.344,25.187,72.3,70.7,73.2,63.0,72.4,25.125,71.0,24.437,24.75,64.0,68.0,72.9,72.0,73.0,72.8,72.4,72.2,71.0,74.0,72.0,71.2,69.2,72.7,71.5,72.0,71.0,67.0,91.0,70.7,71.9,23.5,24.125,70.6,70.0,68.0,24.0,72.8
9.04,8.81,20.937,72.51716347054632,68.44907044286822,71.84047729654475,65.61893018413232,71.93272020879354,22.562,66.97606647845345,21.625,23.0,67.64078832985874,69.79093873491487,71.11303028366805,69.04518788997612,72.21992741222263,68.59129933418218,72.71897030093906,68.26113997990744,65.91450493470936,71.91526547401224,69.59937401518756,68.72475005591474,70.43975742422639,74.00375514879384,71.31661262528922,70.31809791743217,68.81903356188542,69.15553819617467,35.16,69.84648958650918,69.70148373607509,22.5,22.75,72.36274347533161,68.25093188264475,69.73427253123714,22.375,71.8068889237734
19.77,18.05,24.0,72.9,70.9,74.1,67.0,73.3,23.5,64.0,24.187,25.032212392138224,71.0,71.0,73.7,68.0,73.3,72.1,74.1,71.0,64.0,77.0,68.0,70.8,71.4,73.4,73.4,72.7,68.0,71.0,44.72,71.9,71.2,23.5,25.062,72.0,68.0,71.0,24.312,74.5
12.28,12.35,23.187,69.5,69.2,69.6,65.52653655975655,70.2,24.0,66.927975895837,23.0,23.437,67.6720697755666,69.65054504303997,69.9,69.06948731333587,71.0,69.3,69.9,69.1,65.72559947128357,71.0,70.30473910602943,68.9,67.6,70.2,70.7,70.9,68.82817112146134,69.39309480369816,94.8,70.2,68.0,23.312,22.875,71.4,68.33494169766898,69.89929674645501,24.125,70.1
18.82,19.64,22.812,73.0,68.0,74.8,70.0,74.6,23.937,64.0,23.25,24.937,71.81575712288762,72.0,70.5,67.0,71.0,72.0,74.8,71.1,63.0,72.1,72.0,69.5,76.2,75.4,71.5,69.1,69.0,70.0,58.89,70.4,70.2,24.375,24.437,72.1,69.0,72.0,24.009662283064063,70.2
10.98,10.71,21.75,71.3,68.3,70.0,67.0,70.0,22.687,64.0,22.437,24.0,70.74987828933811,72.0,69.0,67.0,69.8,68.2,70.7,67.9,63.0,70.9,69.0,68.0,68.2,72.4,69.7,70.8,67.0,70.0,78.07,67.5,69.2,22.687,23.625,69.3,67.0,72.0,23.125,69.8
12.04,13.06,22.062,71.6,68.0,72.8,68.0,72.2,23.75,64.0,22.562,24.25,72.0,70.0,70.2,67.0,70.3,71.3,72.1,70.2,63.0,72.9,69.0,68.9,68.7,71.4,70.5,69.8,67.0,71.0,86.3,70.5,69.2,21.375,23.875,71.3,67.0,72.0,22.812,71.7
15.172,14.606,24.75,72.4,71.5,73.1,63.0,72.1,25.312,71.0,24.937,24.75,64.0,68.0,72.5,72.0,72.8,72.9,72.4,72.1,71.0,74.8,72.0,70.7,69.0,72.4,71.5,72.3,71.0,67.0,65.71,71.2,71.5,23.687,24.125,70.6,70.0,68.0,24.062,73.1
14.11,13.85,22.687,71.50326980651498,67.85863855733368,72.52930655810137,65.57198243321164,71.89625907826995,23.062,66.97321111270057,21.875,23.437,67.5800466575318,69.71759388985623,71.05127085442726,69.07308551173018,71.9470825000643,70.82350269158701,72.0981905654439,69.16007962091236,65.83709088672649,73.29226119838113,70.2226100945504,68.6485289776416,69.6209823722954,72.10261606827595,71.07718121053986,69.80515475613129,68.83407872399277,69.10958033010975,70.51,70.52964076857872,69.64367371062312,22.812,23.0,72.39947213411295,68.34648231564077,69.84868348901468,23.062,72.41140920424397
23.37,24.12,22.437,72.41054671804709,68.32105775716816,72.95798000020427,65.47752502162959,72.40489073108094,23.187,66.9648547796409,23.375,24.562,67.61099613841542,69.67418502753166,70.36694511809918,69.07995060070895,70.67954695304552,70.65502400014095,73.21335305864672,70.08973048529103,65.82351613164317,72.0857984591619,70.44961380191386,69.42885976650098,70.77434819135867,73.33056379734397,71.25846031407809,69.85948689255508,68.8168998005323,69.05181663782686,46.29,70.71830089983213,70.55057031882956,23.437,24.25,72.00132865704565,68.39773613780287,69.90660697763275,23.562,71.38059549988951
14.41,14.53,23.562,72.5,70.2,73.2,67.0,73.7,24.687,64.0,21.187,24.85402651629273,71.0,71.0,72.6,68.0,73.8,70.8,74.6,70.2,64.0,76.3,68.0,70.8,71.8,74.9,71.7,71.6,68.0,71.0,66.27,71.2,70.7,25.312,24.75,71.6,68.0,71.0,24.062,72.4
23.72,23.14,21.75,71.43875116788963,67.99803722763046,72.39904127363671,65.34132252070953,72.13166201516812,22.625,66.96478922509036,21.687,23.5,67.7439590043633,69.7051009496322,70.2384585731932,69.07814701969585,70.23096239512023,70.4151374935384,72.87967459623081,69.83935722709604,65.84778373662478,71.29008678989196,70.0700249858472,69.32337494387384,69.86831938566374,73.2819923550452,70.6373871988657,69.37432893244232,68.7664707908645,69.14738835604378,24.78,70.72917519059007,70.44244085982254,23.625,23.562,71.79575368184449,68.38195347899966,69.87075779891694,23.437,71.1059374637013
10.92,11.78,23.312,70.9,69.0,71.8,65.6002623027381,71.9,24.125,66.95918158136348,23.687,24.437,67.63161765574151,69.70180892645396,70.4,69.04135235452586,73.3,70.3,73.1,70.2,65.8671238473464,70.6,69.98935427720598,69.7,69.7,72.0,71.2,70.3,68.75833576025732,69.01275920896894,78.44,70.2,70.7,23.812,23.937,72.4,68.26655221477344,69.844858162609,24.375,70.2
15.62,13.61,23.25,72.6,69.2,73.0,67.0,72.6,23.5,64.0,22.0,24.14796170425381,71.0,71.0,72.0,68.0,72.3,69.7,74.1,69.3,64.0,74.0,68.0,69.9,71.0,74.4,71.9,71.1,68.0,71.0,42.6,70.5,70.2,23.687,24.5,72.1,68.0,71.0,23.437,72.4
14.54,14.64,24.437,73.5,72.9,72.4,67.0,73.1,24.5,64.0,23.75,24.562,70.85021837371275,72.0,72.4,67.0,73.8,70.1,73.6,70.5,63.0,73.0,69.0,71.6,71.3,75.1,72.7,73.3,67.0,70.0,34.47,70.2,70.2,24.687,24.187,72.0,67.0,72.0,23.812,72.4
10.62,10.83,24.312,70.8,69.0,69.1,63.0,68.8,24.5,71.0,24.25,23.812,64.0,68.0,69.4,72.0,69.6,67.3,71.4,68.2,71.0,70.4,72.0,68.4,67.5,69.7,71.2,70.9,71.0,67.0,82.4,70.9,70.0,23.187,23.375,71.2,70.0,68.0,22.187,70.4
12.96,12.88,24.125,72.2,70.0,72.8,65.5480074857323,72.8,24.375,66.96812733150583,23.687,24.062,67.62725657777071,69.69791976485298,71.5,69.05513156816369,71.8,72.1,73.1,71.1,65.86042037745841,71.3,70.04705313270556,69.6,69.5,73.2,71.2,71.3,68.7824574454,69.05956833892525,71.19,70.9,70.9,23.812,23.312,71.5,68.30745228051532,69.84519338902392,24.0,71.7
9.98,10.57,22.187,69.8,67.2,71.1,68.0,70.5,22.187,64.0,23.25,24.5,70.84542313744916,72.0,69.0,67.0,69.8,69.8,71.4,69.1,63.0,71.1,69.0,68.3,68.5,72.0,71.2,69.9,67.0,70.0,90.1,70.0,70.0,23.0,23.5,72.1,67.0,72.0,23.312,70.5
16.461,14.617,23.812,71.5,68.3,71.6,63.0,71.7,23.875,71.0,24.125,23.937,65.0,68.0,71.2,71.0,72.3,69.8,72.1,69.3,71.0,75.3,71.0,69.2,69.5,72.0,71.2,70.7,72.0,68.0,50.09,71.0,70.0,23.687,23.75,71.1,70.0,68.0,23.0,72.5
9.74,9.99,22.625,70.97811761689616,67.91418936110571,71.26659758020085,65.62859571788846,71.21389320073993,22.375,67.0250811422636,22.437,22.562,67.49729914799796,69.78233004805384,70.92978130953455,69.069040990392,71.09252550812724,70.31803027905963,71.73647466546187,69.74042632003496,65.93550319242827,71.61323238586535,70.10687710186141,69.4096300247506,68.56398454015996,72.20187410597545,70.08036106213034,69.45535175983478,68.78082826886896,68.74666262243342,89.0,70.59092306603333,70.53376712005573,22.812,22.25,71.54079716239131,68.30808292518708,69.83262256924995,23.062,71.38074147393407
28.22,26.72,22.687,73.2,69.7,75.5,67.0,73.4,24.5,64.0,22.437,24.75,70.0,70.0,70.9,67.0,70.6,72.7,73.6,70.5,63.0,76.2,69.0,69.4,71.0,72.4,72.2,71.2,67.0,71.0,24.46,71.3,70.0,21.812,25.0,72.3,67.0,72.0,23.187,73.7
5.94,5.12,22.25,66.6,68.0,64.5,63.0,65.1,22.75,60.0,20.562,21.875,59.0,68.0,67.4,61.0,67.3,61.6,65.1,61.9,60.0,69.4,61.0,63.1,62.9,65.4,66.0,69.4,60.0,59.0,84.6,61.0,61.9,20.875,20.875,63.8,60.0,60.0,18.812,66.5
11.317,11.806,24.562,71.8,71.2,72.0,63.0,71.2,25.25,71.0,24.0,24.437,64.0,68.0,71.9,72.0,71.9,71.5,71.9,71.15,71.0,72.9,72.0,70.2,68.8,71.2,71.2,71.8,71.0,67.0,89.3,71.0,70.5,23.312,24.125,71.0,70.0,68.0,23.375,72.0
14.03,13.98,21.812,72.0,68.0,72.6,70.0,72.6,22.625,64.0,22.562,24.0,70.59553132087368,72.0,69.9,67.0,69.3,70.3,72.6,69.9,63.0,70.8,72.0,68.4,69.8,73.7,70.7,69.1,67.0,70.0,93.8,70.2,69.5,24.25,23.562,70.8,67.0,72.0,23.66602182978661,70.2
19.01,23.68,22.625,76.5,69.2,74.9,67.0,74.0,24.125,64.0,22.75,25.0,70.0,70.0,71.8,67.0,72.3,73.2,73.9,71.3,63.0,77.1,69.0,69.9,71.5,74.4,73.2,70.1,67.0,71.0,51.27,74.7,71.2,23.312,24.875,76.7,67.0,72.0,23.812,72.7
13.64,13.59,23.625,71.9,68.0,72.9,65.54125312950539,73.3,23.125,66.95629653453966,22.625,23.812,67.66079892936833,69.69079777958041,70.6,69.04384618314472,71.0,73.1,73.1,71.9,65.87159290011601,71.1,70.0462227314335,69.9,69.7,73.9,69.2,69.1,68.7360126924198,68.97967095883499,79.64,70.9,71.5,23.312,23.312,71.8,68.29414795331672,69.86242740953418,23.875,70.3
16.66,14.66,23.375,71.1,70.2,72.5,64.0,71.3,24.75,71.0,24.25,24.625,64.0,68.0,72.5,72.0,72.3,70.1,72.6,69.9,71.0,74.8,72.0,69.9,69.2,72.2,71.5,72.0,71.0,68.0,27.63,71.0,70.9,23.812,24.25,71.0,70.0,68.0,23.062,72.2
9.62,9.1,22.187,69.6,67.2,70.9,68.0,70.3,22.187,64.0,22.312,23.375,71.0,71.0,69.1,67.0,69.8,69.4,71.1,68.3,63.0,70.8,69.0,67.7,67.7,70.7,69.7,69.7,67.0,71.0,77.49,68.9,69.5,22.062,24.25,69.7,67.0,72.0,22.812,70.8
13.795282390953451,14.10329562085036,22.437,72.3,67.2,72.7,65.55100953628309,73.0,23.375,66.96852709019795,23.187,24.25,67.61465443536376,69.70818644476009,68.8,69.06589552322461,68.1,70.9,72.6,70.5,65.83473750934176,70.8,70.12964376323289,68.7,69.8,73.7,70.2,68.6,68.81492347206465,69.12919829099384,66.26749718140306,70.1,69.7,24.062,23.937,70.9,68.32477757393445,69.85023476819993,23.65282318610679,70.0
11.04,11.16,23.0,70.43339058546289,68.54961487899708,71.49503179501822,65.57135482029113,71.40067522019281,23.437,66.96145250549684,23.125,23.125,67.62082169491546,69.70220869835791,70.6912325597161,69.06056328651647,71.03840032574392,70.37877587293185,71.29530070101657,69.63005782377085,65.82280409402581,71.31363683491092,70.14060129679217,69.04270367787124,68.84864627797951,71.66665832124131,70.43652175178951,70.141926435067,68.79527857778785,69.12466405850036,88.4,69.95558667255015,68.35349462365592,23.062,22.75,71.03750928470664,68.30777538989535,69.86155647462077,23.875,71.06767102627235
19.34,17.88,22.562,71.8,69.0,74.0,68.0,72.7,22.875,64.0,23.187,25.062,71.0,71.0,70.2,67.0,69.8,71.7,72.9,70.6,63.0,74.7,69.0,69.9,71.0,72.9,71.2,70.5,67.0,71.0,52.77,70.2,70.2,22.75,24.937,71.3,67.0,72.0,23.937,72.2
18.06,17.91,22.0,74.3,67.8,74.9,67.0,74.8,21.687,64.0,22.187,23.937,70.96143591630207,72.0,71.1,67.0,70.8,70.8,74.4,70.6,63.0,72.4,69.0,70.0,71.4,76.4,71.2,69.1,67.0,70.0,45.03,71.1,71.2,24.562,24.312,72.8,67.0,72.0,23.625,70.5
13.75,12.69,24.5,71.1,70.2,71.6,63.0,70.9,25.0,71.0,23.812,24.375,64.0,68.0,70.4,72.0,70.8,70.9,72.4,70.6,71.0,72.9,72.0,69.7,68.4,71.2,71.2,71.2,71.0,67.0,29.99,71.1,70.2,23.312,23.937,70.5,70.0,68.0,23.437,71.6
7.66,7.77,22.625,68.6,67.1,68.8,65.6743278873849,69.0,22.937,66.9656482433139,21.812,22.375,67.58576384942039,69.75819881401162,70.2,69.05378142771362,71.0,66.7,69.2,66.7,65.86303633855414,67.5,69.94225784576346,67.3,67.5,70.7,70.2,69.5,68.82150641301875,69.12170754594685,76.34,69.5,67.8,22.375,21.875,70.4,68.27028023648661,69.79554305537833,22.0,70.1
9.14,10.37,22.625,70.5,67.1,71.0,68.0,70.7,22.375,64.0,22.375,24.625,70.78763542351439,72.0,69.2,67.0,70.8,68.7,72.1,67.8,63.0,70.0,69.0,69.4,69.3,72.7,70.9,69.4,67.0,70.0,68.53,70.0,70.2,22.859394511281423,23.875,72.0,67.0,72.0,23.187,71.1
16.839000000000002,14.572,23.812,70.5,68.0,70.3,63.0,70.8,23.562,71.0,24.0,23.375,65.0,68.0,70.1,71.0,71.3,69.4,70.9,69.0,71.0,74.6,71.0,68.8,68.6,70.7,71.2,70.5,72.0,68.0,25.54,71.2,70.0,23.062,23.125,71.0,70.0,68.0,22.812,71.4
10.54,10.72,23.062,71.7043561338073,68.79646249426732,72.18649100949273,65.57886385323215,72.17929810480793,23.687,66.93141572651064,23.5,24.125,67.69423446063735,69.68882907252795,71.0715109237741,69.03718266449418,71.50577255255224,70.70345235069331,72.33553412738148,70.30095985049003,65.82549125548724,71.34574342751124,69.98911204684782,69.57545982855747,69.26095062569605,73.15154621373058,70.96574812650636,70.43318928684309,68.75414594554876,69.15718572406445,87.0,70.51826245401399,70.4300201274293,23.687,23.375,71.88960542494907,68.26609790289766,69.85285658096142,23.875,71.27403922381109
13.17,12.8,22.312,70.2,67.4,72.0,68.0,71.6,22.125,64.0,23.312,24.562,70.81343253487319,72.0,69.6,67.0,70.1,70.1,72.4,69.6,63.0,72.1,69.0,68.7,69.0,72.9,71.2,70.0,67.0,70.0,59.77,70.0,70.2,22.375,23.562,72.1,67.0,72.0,23.0,71.1
22.11,21.69,22.312,75.3,67.4,75.2,67.0,74.8,22.25,64.0,22.062,24.312,70.98810197839919,72.0,71.6,67.0,71.0,71.5,75.3,70.3,63.0,73.0,69.0,69.4,72.0,76.4,70.9,69.0,67.0,70.0,30.76,72.2,71.5,24.5,24.875,73.9,67.0,72.0,24.375,71.2
11.6,12.64,21.625,69.9,67.4,71.4,68.0,71.0,23.562,64.0,22.062,24.375,71.0,70.0,69.0,67.0,70.1,70.4,71.4,69.5,63.0,72.0,69.0,68.2,67.9,70.0,71.2,69.3,67.0,71.0,83.0,70.2,68.3,21.937,24.125,70.2,67.0,72.0,22.437,70.8
12.3,11.64,22.437,73.7,68.0,73.1,67.0,72.8,22.937,64.0,23.687,24.062,70.8633136319842,72.0,71.1,67.0,72.0,69.0,74.6,69.3,63.0,71.6,69.0,70.0,70.8,75.1,71.7,71.0,67.0,70.0,54.96,69.8,70.7,23.312,24.687,71.9,67.0,72.0,23.937,71.9
10.66,11.23,22.25,69.7,67.8,71.2,68.0,70.8,22.25,64.0,22.437,24.375,71.0,71.0,69.4,67.0,68.8,70.1,70.9,69.0,63.0,71.6,69.0,68.3,67.8,70.7,69.7,69.8,67.0,71.0,87.7,69.2,70.2,21.75,24.125,69.6,67.0,72.0,23.0,71.0
16.128,17.65,25.375,77.8,71.7,75.4,63.0,75.3,25.562,71.0,24.25,25.937,64.0,68.0,75.4,72.0,76.7,73.0,76.3,72.2,71.0,75.5,72.0,72.4,72.8,77.4,74.4,72.7,71.0,67.0,75.19,73.7,73.4,25.5,25.625,76.9,70.0,68.0,24.687,74.8
12.844,12.167,24.687,71.23333333333333,70.5,71.9,63.0,71.1,25.125,71.0,24.687,24.375,64.0,68.0,71.5,72.0,71.6,72.0,71.9,71.5,71.0,72.6,72.0,70.2,68.2,70.7,71.2,71.7,71.0,67.0,81.3,71.0,70.5,23.25,24.187,70.9,70.0,68.0,23.812,71.9
16.31,16.78,22.375,71.3,68.0,72.7,67.0,71.7,22.75,64.0,22.437,24.562,70.0,70.0,69.6,67.0,70.1,70.7,71.4,69.8,63.0,74.5,69.0,68.8,69.5,70.7,71.2,70.1,67.0,71.0,85.7,70.2,69.2,22.5,25.125,70.8,67.0,72.0,23.187,71.6
13.73,13.78,22.125,70.6,67.8,72.8,65.53986100038541,73.0,23.0,66.94473676735873,23.125,23.625,67.6866617679185,69.68959279007086,69.6,69.03835467171155,69.1,71.2,72.4,70.6,65.86531803473156,70.4,70.10512222225617,69.0,69.7,73.7,69.0,69.2,68.69889556118707,68.9262277937019,95.3,69.6,70.2,23.812,23.812,70.5,68.28722870111426,69.88865121569751,23.625,69.6
19.217,21.856,24.5,72.9,71.9,74.2,63.0,74.8,25.062,71.0,24.937,24.75,64.0,68.0,73.0,72.0,76.0,72.3,73.1,72.0,60.0,76.0,72.0,70.6,75.0,75.9,71.7,71.9,70.0,67.0,60.76,70.3,71.5,24.5,24.375,70.8,70.0,68.0,23.437,71.7
21.944000000000003,24.183000000000003,25.437,77.0,73.2,77.8,63.0,76.7,25.687,71.0,25.937,26.187,64.0,68.0,74.7,72.0,76.7,76.2,75.8,74.3,71.0,77.5,72.0,72.5,74.8,76.1,75.6,73.5,71.0,67.0,50.59,73.7,74.2,25.375,25.625,75.2,70.0,68.0,25.125,75.1
11.62,11.96,22.25,72.29047061220946,68.42009348496794,72.88056325196746,65.55958241161738,72.37334981232257,23.187,66.9650789207618,22.125,24.5,67.61398910010793,69.69426811175535,70.29627221934169,69.0633643180645,70.53282334682386,70.85207887429968,73.13836113817823,69.99420136175361,65.81894701618415,72.33794968478018,70.19636909487538,69.24125960210371,70.36580755860716,73.28035310223643,71.10076937797848,69.82474860321994,68.79066517091371,69.09792933364243,91.5,70.76959207723952,70.29516758788738,23.062,24.0,72.0350754105578,68.31485170129832,69.87654161626126,23.687,71.39716337078328
7.72,7.53,20.187,72.26461648172766,68.44002401801599,71.2549298306665,65.67103100197912,71.49373299580733,22.0,66.9804374826395,19.5,21.875,67.5838080030714,69.81509851602405,71.32698666148494,69.06388213253011,72.78756949789893,66.76613230501141,72.39346794668685,66.78175092411908,65.87347927786683,72.3304667365593,69.7238776695603,68.05145205467375,71.51149626233858,73.79962965432667,71.30146102742485,70.14497076937798,68.89768008900975,69.29786572958584,35.02,69.14619387391873,68.85180224988525,21.937,21.562,72.37566162151415,68.27594551851317,69.72171707245663,20.0,71.93840316584729
10.22,10.77,22.562,69.9,66.9,70.2,68.0,70.4,22.625,64.0,23.0,24.25,70.8493542376163,72.0,69.8,67.0,70.1,69.0,71.9,68.4,63.0,70.7,69.0,68.3,68.4,72.7,71.5,69.7,67.0,70.0,91.7,70.0,70.2,22.312,23.25,72.1,67.0,72.0,23.25,71.0
19.006,17.222,24.437,72.2,71.5,73.5,63.0,73.4,25.25,71.0,25.0,24.687,64.0,68.0,72.6,72.0,72.8,71.5,72.9,71.4,71.0,74.7,72.0,70.5,69.6,73.7,71.2,72.2,70.0,67.0,62.34,71.1,71.2,23.937,24.125,71.3,70.0,68.0,23.687,72.6
23.678,27.0,24.812,77.9,72.4,76.9,63.0,76.1,25.25,71.0,24.5,25.75,64.0,68.0,75.3,72.0,79.7,73.0,76.8,71.9,71.0,77.3,72.0,71.5,76.1,77.4,77.1,72.7,70.0,67.0,35.12,73.6,72.9,25.062,25.812,77.3,70.0,68.0,24.062,74.8
16.72,17.12,25.312,76.5,70.2,74.0,63.0,72.9,26.125,71.0,25.375,25.562,64.0,68.0,72.9,72.0,73.5,71.7,74.8,70.9,71.0,74.9,72.0,70.8,71.3,74.2,73.2,72.1,71.0,68.0,42.91,73.1,71.7,24.875,25.062,73.6,70.0,68.0,24.562,73.6
23.917,23.011,25.25,75.7,72.2,73.9,63.0,73.0,25.562,71.0,24.125,25.125,64.0,68.0,73.0,72.0,73.3,73.7,73.9,72.7,71.0,77.4,72.0,71.2,70.6,73.4,72.4,73.1,71.0,67.0,23.44,72.4,72.2,23.875,24.437,73.1,70.0,68.0,24.062,74.1
9.36,9.39,22.437,69.5,67.4,70.5,68.0,69.9,24.125,64.0,22.062,23.687,71.0,71.0,68.7,67.0,70.1,68.7,70.9,67.7,63.0,71.0,69.0,67.3,67.8,69.7,71.2,69.8,67.0,71.0,85.0,70.1,68.0,22.75,24.25,71.0,67.0,72.0,22.187,70.2
11.64,12.05,22.562,73.0,68.3,72.6,68.0,71.6,22.937,64.0,22.75,25.312,71.0,71.0,71.2,67.0,70.6,71.6,72.9,69.7,63.0,72.8,69.0,69.6,69.0,72.2,70.9,70.2,67.0,71.0,80.6,71.7,70.0,22.0,24.687,72.4,67.0,72.0,24.0,73.1
12.306,11.922,24.75,71.4,70.2,71.7,63.0,70.9,25.062,71.0,24.375,24.312,64.0,68.0,71.5,72.0,71.8,71.8,71.7,71.3,71.0,73.4,72.0,70.1,68.5,71.2,71.2,71.4,71.0,67.0,74.21,71.1,70.7,23.187,23.687,71.0,70.0,68.0,24.062,71.8
13.62,13.68,23.375,72.4,69.7,71.8,69.0,72.2,23.187,64.0,21.312,24.58359691108609,71.0,71.0,70.7,68.0,71.0,70.1,73.9,69.5,64.0,73.9,68.0,69.8,71.2,74.4,71.2,70.9,68.0,71.0,84.5,71.1,70.9,24.562,24.937,71.7,68.0,71.0,23.812,71.2
12.53,13.64,24.375,72.3,69.2,70.8,63.0,70.3,24.812,71.0,24.562,24.437,64.0,68.0,70.3,72.0,70.6,68.9,71.7,69.3,71.0,71.6,72.0,69.2,70.4,71.4,71.2,70.9,71.0,67.0,74.12,71.2,70.2,23.625,23.937,71.2,70.0,68.0,22.562,71.4
11.48,12.11,23.187,70.8,68.7,70.7,65.58659893058547,71.0,23.75,66.93876447549711,23.312,23.687,67.62156058315568,69.67243897761004,70.3,69.0703613846782,71.0,70.2,70.2,69.9,65.7410473498694,70.2,70.24355862969749,69.3,69.1,72.0,70.7,70.7,68.87606956551167,69.41652936110228,76.7,70.3,69.7,23.375,22.812,71.4,68.32590884206095,69.86125796870348,23.687,70.1
16.71,17.35,24.125,74.39217160490206,69.03305952282848,74.0,65.53804038943821,74.09216652426842,23.75,66.95274291522921,22.562,24.375,67.64946721348682,69.67767529661795,71.77412909435276,69.04846585311087,72.18832527358673,73.4,73.53952566291852,72.15527598420941,65.85635864541761,73.0812127904071,70.12794471011433,70.20431910444326,70.8,74.81180043506806,70.76961007485207,69.85384046492341,68.76690093819312,69.02725734715473,61.41,72.03829692797451,71.60056227029946,23.687,23.125,73.22149098342113,68.31267816013396,69.86741437513037,24.312,71.25468620409721
13.38,13.32,21.625,71.2,66.7,70.7,67.0,70.9,21.562,64.0,21.687,23.875,70.940530885366,72.0,68.0,67.0,68.1,68.8,72.1,68.9,63.0,71.1,69.0,67.7,69.2,72.9,70.0,68.3,67.0,70.0,93.6,70.1,70.0,22.562,23.25,71.3,67.0,72.0,23.25,70.1
11.88,12.43,23.375,72.03914754645174,68.9911503451162,72.19798153462988,65.61222591378427,72.29898696127428,23.812,66.95579840378669,22.5,24.312,67.6052933584275,69.71218521803448,71.07852661699664,69.05771807727456,71.43181089322516,71.00947236270008,72.45720049570065,70.33727407620424,65.82553417703274,71.15559730424839,70.16603374984959,69.36306879148108,69.33287275790737,73.30325816162426,70.81098348247433,70.42012599792415,68.81238673893127,69.12446605787052,80.1,70.75280243271413,70.30791651279728,23.5,22.937,72.2934513126774,68.30535022416728,69.85240103224935,24.375,71.01252307314275
19.49,17.99,24.062,75.8,72.7,74.1,67.0,72.3,25.625,64.0,22.5,25.125,71.0,71.0,74.4,68.0,75.2,71.1,75.8,69.4,64.0,77.5,68.0,71.4,71.8,74.4,76.1,73.3,68.0,71.0,19.94,73.6,70.9,22.937,24.625,75.5,68.0,71.0,24.0,75.7
20.56,24.96,23.25,76.0,70.5,79.3,67.0,76.9,24.75,64.0,23.562,25.937,70.0,70.0,73.5,67.0,77.2,75.2,76.6,72.6,63.0,76.3,69.0,70.8,76.2,76.6,75.1,70.9,67.0,71.0,45.61,72.9,72.2,23.5,26.062,73.3,67.0,72.0,24.625,74.8
16.06,16.26,22.125,72.5,67.2,72.6,70.0,72.8,22.812,64.0,22.75,24.562,70.58357072485052,72.0,70.1,67.0,69.6,70.3,72.6,69.8,63.0,70.9,72.0,68.6,71.3,74.2,70.9,68.9,67.0,70.0,67.88,70.1,69.7,24.25,23.562,72.3,67.0,72.0,23.93245734462389,70.1
11.96,13.21,24.625,71.2,70.0,71.0,63.0,70.4,25.25,71.0,24.562,24.375,64.0,68.0,70.0,72.0,70.3,70.7,71.9,70.2,71.0,71.9,72.0,69.6,68.7,71.0,71.2,71.1,71.0,67.0,75.55,71.1,70.2,23.75,23.875,70.4,70.0,68.0,23.312,71.2
11.92,12.09,22.937,71.55340076508884,68.50077543286872,71.8443750320922,65.58915924905203,71.49429130031575,23.187,66.99745129580913,22.812,23.25,67.53142190600666,69.74046236814434,70.74587070745552,69.08061957105653,70.70652858083682,70.67801306953456,72.20406096575601,70.16552877599466,65.85116511117769,71.84267179253207,70.3188886635345,69.57791563029511,69.1875716100014,72.14024731043129,70.44403925110932,69.80677227638827,68.81176679938744,68.95334641578535,95.2,70.76787693682975,70.54402606572121,22.187,23.187,71.36671437117302,68.34519374368045,69.87378309440034,23.5,71.27064118921491
11.36,11.35,22.312,73.5,68.0,74.3,70.0,73.7,23.125,64.0,23.0,24.812,70.58803080289181,72.0,71.1,67.0,71.3,71.3,74.6,70.5,63.0,70.2,72.0,69.2,70.6,74.7,70.9,69.2,67.0,70.0,95.2,70.4,70.5,24.562,24.625,71.7,67.0,72.0,24.356539165052958,70.5
