hvac_S,hvac_N
23.97647059,24.57647059
11.45052632,21.32052632
16.02315789,21.54684211
18.69789474,22.52105263
17.35888889,22.25789474
18.79277778,22.47222222
20.219,22.76315789
16.27052632,22.32222222
8.875555556,21.88421053
18.64052632,22.51
18.6725,22.92105263
14.35421053,22.08947368
13.86388889,21.86315789
15.71842105,22.22777778
17.98631579,22.11052632
15.78611111,21.69947368
13.17157895,21.14388889
9.067368421,20.29842105
12.64944444,21.16055556
18.54105263,22.795
17.98263158,21.63052632
18.01,21.96263158
16.32,21.98333333
19.02176471,22.58235294
16.71368421,22.83684211
18.89058824,24.82352941
17.51444444,22.63105263
15.82833333,23.88421053
17.54111111,24.50555556
18.90789474,22.13684211
16.21894737,22.44388889
22.12222222,24.78263158
8.498421053,23.86315789
15.73894737,21.28368421
11.15,22.26
15.00842105,24.43157895
12.65277778,22.52526316
6.325555556,20.43529412
9.498666667,25.625
15.48210526,23.06842105
14.25526316,23.4745
12.43473684,26.47222222
18.05947368,27.49473684
21.4,22.68
14.34333333,22.99473684
16.671,21.955
3.7295,21.1035
5.278947368,21.15444444
8.255,21.42666667
13.26315789,22.07263158
17.24894737,21.83333333
13.30368421,22.23052632
16.469,21.61526316
18.13166667,22.97315789
22.77315789,22.87368421
11.91,21.18222222
10.77055556,21.15684211
11.25,20.314
17.2735,21.94
13.12473684,20.97111111
18.58842105,21.42631579
15.26157895,21.56666667
6.926666667,20.36842105
17.29210526,21.5745
16.29888889,21.30473684
20.43105263,21.24105263
5.81,20.34888889
3.893888889,19.72055556
9.230526316,19.88789474
16.00789474,20.74105263
15.272,21.355
16.40842105,23.00526316
9.720555556,20.36210526
2.505,19.36052632
7.366842105,25.44526316
6.905,21.29388889
11.71888889,22.96111111
18.40473684,22.77111111
13.08789474,22.404
25.31052632,23.6
15.03722222,23.47611111
4.849444444,22.62
1.852105263,19.49210526
1.961111111,18.51833333
4.231052632,16.60842105
2.084210526,10.23947368
0.0,4.511176471
0.0,0.905263158
0.0,9.119473684
2.111111111,6.093888889
13.29473684,20.20947368
0.916666667,18.48166667
0.0,6.882352941
0.0,9.826111111
1.911111111,13.915
2.4,8.7735
7.977222222,18.75333333
1.910555556,20.45277778
4.755555556,19.59833333
1.810526316,18.60315789
1.106666667,15.80411765
17.36117647,20.92294118
8.834117647,20.07529412
3.771666667,18.04526316
12.58058824,20.743125
3.738888889,19.80944444
17.27,19.67611111
6.945333333,20.53133333
5.087647059,19.90833333
6.692777778,20.48833333
2.831052632,19.794
19.13833333,20.87055556
11.64777778,20.65333333
12.96411765,20.74588235
14.73166667,20.84388889
11.02,20.39210526
14.34052632,19.98842105
5.44375,19.36533333
12.22421053,20.82631579
18.04777778,21.03222222
14.1265,21.73157895
6.0435,21.243
10.57266667,20.606
11.14529412,22.10470588
14.297,21.525
18.454375,25.211875
10.99352941,22.47647059
23.42777778,21.61111111
4.838333333,22.08833333
15.01421053,23.69894737
7.092352941,20.06888889
15.87,22.76611111
8.0,19.4025
14.04105263,22.26210526
14.2625,23.8045
13.76111111,21.49277778
10.755,22.39894737
18.53526316,22.67842105
16.25473684,22.99421053
14.07555556,21.715
16.51444444,21.22052632
12.82578947,20.20368421
7.135263158,19.68684211
15.96222222,23.65
9.824,20.94666667
12.34,22.46736842
22.255,21.95
13.118,21.934
10.292,20.746
11.97631579,21.43631579
18.18684211,21.65736842
23.04444444,21.21611111
13.39894737,21.155
18.44631579,21.63052632
12.218,20.469
12.71333333,20.10388889
19.45705882,20.72166667
9.141052632,20.74052632
3.782777778,19.705
10.59277778,20.73277778
10.93777778,21.10944444
19.05235294,20.58117647
11.12947368,21.36111111
12.93166667,21.54944444
14.87,21.29411765
12.31263158,20.81944444
10.005,20.7
4.034117647,20.13222222
12.14,20.81647059
13.91647059,20.64222222
6.383157895,22.7
14.32368421,26.08842105
5.814736842,21.78833333
0.0,19.38894737
4.121111111,22.49222222
19.12166667,24.17157895
0.936842105,20.84105263
0.938333333,19.84722222
3.652631579,20.85210526
3.805555556,20.25684211
2.004736842,20.78210526
12.14210526,22.11947368
0.873684211,21.72055556
0.955555556,19.255
5.972222222,20.00333333
0.0,17.73473684
6.497368421,7.472105263
0.0,8.999444444
2.863157895,8.709473684
0.0,18.03111111
0.0,16.7075
0.0,17.04578947
9.731666667,18.09176471
0.0,16.09263158
0.0,5.556842105
0.0,15.75733333
0.0,19.548125
9.883684211,19.66684211
0.0,17.73166667
0.0,18.05631579
0.888947368,17.23947368
0.0,14.01888889
13.32294118,19.65888889
13.49705882,20.88058824
12.31315789,21.18368421
10.30529412,21.38894737
10.57333333,22.586875
19.34647059,21.27666667
3.641578947,20.36157895
0.0,19.92875
4.935,19.97375
4.521052632,20.72105263
7.361111111,20.15117647
12.83222222,22.02052632
11.47529412,20.79411765
9.884375,20.45625
14.83111111,21.00947368
0.926315789,18.39368421
3.883333333,21.11388889
4.535789474,22.11894737
4.831578947,18.99736842
8.282777778,21.55444444
1.794210526,21.08722222
15.69421053,23.38166667
0.0,16.71947368
0.0,13.60277778
1.926315789,19.10833333
0.0,16.83538462
21.11473684,22.43
12.98222222,21.74888889
13.80529412,21.20411765
3.855,23.39388889
1.117647059,20.865
7.371111111,19.69705882
0.0,15.40388889
0.0,7.6845
0.0,0.894736842
1.71,18.238
16.10368421,22.30444444
4.074705882,21.00789474
2.073684211,20.15947368
1.904444444,19.98736842
3.588947368,20.47842105
7.140588235,18.96941176
0.0,19.17736842
15.73894737,21.494
12.79388889,21.41611111
17.28105263,22.27842105
17.91789474,21.74684211
16.38666667,21.77166667
18.572,22.16
16.903125,22.6
12.82666667,21.81666667
16.96117647,22.22222222
4.538888889,18.93
0.0,12.54777778
0.0,13.80368421
0.0,17.07684211
0.0,2.683157895
1.894444444,1.893888889
0.0,16.61944444
0.0,8.603888889
0.0,7.839
0.0,14.93894737
0.0,4.861111111
0.0,14.70294118
0.0,6.9185
0.0,5.509473684
0.0,0.84
0.0,0.0
0.0,1.999444444
18.143125,14.3925
0.0,9.223684211
0.0,4.110588235
0.0,5.473157895
0.0,6.388947368
8.692777778,7.346315789
0.0,0.0
1.855555556,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.057894737,0.0
0.0,0.0
3.942105263,5.147368421
0.0,2.827777778
0.0,0.961111111
0.0,1.011764706
0.0,2.0
0.0,10.18947368
5.887777778,7.681111111
0.0,17.07105263
0.0,18.22444444
0.0,18.175
0.0,16.0635
13.08368421,17.97578947
0.0,17.66052632
0.0,13.33789474
0.927777778,19.65
1.815789474,19.50789474
15.61947368,21.45736842
4.004705882,20.39882353
10.991875,20.80625
11.81888889,21.74545455
17.98625,21.9625
18.42459259,22.59364522
17.97877778,22.53093567
17.53296296,22.46822612
17.08714815,22.40551657
16.64133333,22.34280702
16.19551852,22.28009746
15.7497037,22.21738791
15.30388889,22.15467836
14.85807407,22.09196881
14.41225926,22.02925926
13.96644444,21.96654971
13.52062963,21.90384015
13.07481481,21.8411306
12.629,21.77842105
7.42,21.26789474
7.881111111,21.28222222
16.68894737,21.66789474
12.33473684,21.70555556
10.005,22.04444444
14.83166667,22.37
1.933333333,20.14888889
19.31526316,21.71052632
18.7445,22.36315789
18.28722222,21.81055556
26.36611111,29.44388889
24.69352941,27.92111111
27.41,32.50473684
23.14388889,25.57222222
23.055,24.10473684
20.83105263,22.345
21.33777778,24.31611111
17.23421053,22.72631579
19.76736842,22.42105263
17.53052632,22.47368421
16.59611111,22.27368421
17.2925,21.7
14.8585,22.6
18.76157895,21.79
11.89166667,21.31473684
15.93294118,21.61111111
10.29294118,21.14117647
8.159444444,21.58333333
11.15105263,21.60526316
19.79941176,21.55882353
12.25684211,21.72222222
15.3925,21.37842105
13.33,22.07842105
20.78055556,25.05555556
23.15555556,21.98833333
15.13352941,22.28333333
13.77875,21.57266667
18.715,22.60588235
10.52176471,21.57789474
14.40947368,21.70555556
8.883333333,23.15294118
14.14222222,26.81176471
9.055,25.005
17.49722222,22.9195
17.15,22.91111111
18.02,23.21578947
6.966111111,24.05263158
7.855,21.29388889
15.35944444,22.25555556
11.88176471,23.59375
19.76842105,23.59
8.978421053,23.095
19.50894737,21.38842105
15.31368421,22.02578947
9.815789474,24.48210526
21.04944444,26.89444444
19.12052632,27.0
16.19894737,19.07315789
12.27555556,22.81705882
12.88777778,22.82722222
13.31947368,22.81473684
10.99777778,23.52166667
12.55444444,24.47222222
4.631052632,20.884
0.966111111,18.71555556
6.883157895,20.52611111
9.087222222,20.92111111
0.0,19.86944444
12.99222222,22.48823529
0.0,18.8275
13.08722222,11.29368421
0.0,13.73578947
0.0,6.467368421
0.0,3.058235294
0.0,11.17263158
0.0,12.22263158
2.388888889,19.50473684
0.0,5.62
1.815263158,18.17631579
0.0,17.37722222
0.0,5.455
8.584210526,13.19736842
0.0,12.16631579
5.716111111,19.46388889
0.0,16.01647059
2.719473684,19.03842105
17.045,20.62238095
10.15764706,19.94647059
5.806666667,19.11266667
7.665555556,21.19833333
4.489473684,20.85105263
20.48235294,20.48764706
2.720526316,22.51210526
17.9,19.8
16.11,18.87747059
14.32,17.95494118
12.53,17.03241176
10.74,16.10988235
8.95,15.18735294
7.16,14.26482353
5.37,13.34229412
3.58,12.4197647
1.79,11.49723529
0.0,10.57470588
0.0,16.80777778
0.0,13.97777778
0.0,5.0
0.0,0.0
3.232666667,1.075
2.847058824,8.657058824
0.961111111,11.63473684
0.0,4.95
0.0,11.01461538
0.0,20.38529412
15.69923077,21.82307692
14.97733333,22.81875
17.40315789,23.02578947
18.12421053,24.515
10.76888889,19.505
9.763333333,20.74722222
5.04,19.40352941
1.810526316,18.7665
14.70888889,20.48894737
20.99388889,19.65117647
0.927777778,18.74777778
5.981764706,19.89176471
7.4975,19.549375
0.0,10.03526316
8.141052632,8.857
0.0,2.815
0.0,13.747
0.0,6.648888889
0.910555556,14.47263158
10.73052632,9.098947368
0.0,2.720526316
0.0,15.164
0.0,14.01388889
0.910555556,11.31055556
10.56555556,11.02526316
0.955555556,18.38055556
4.510526316,18.66333333
9.865555556,22.68117647
1.810526316,22.67210526
12.91647059,21.42611111
13.44631579,23.95631579
3.704736842,19.58157895
4.520526316,16.4835
0.0,18.11470588
2.705555556,7.793529412
1.836842105,11.17736842
3.178947368,18.18789474
0.0,18.39117647
2.74,18.5275
9.916111111,21.93166667
8.778421053,20.20368421
16.04210526,20.14052632
14.8195,21.829
23.9545,25.029
23.4395,25.1445
28.48666667,29.92777778
30.52222222,27.68333333
26.48888889,26.47222222
26.11,24.56789474
19.54,23.61666667
20.17210526,24.52631579
21.83684211,25.72631579
20.94210526,24.74736842
19.07529412,23.40588235
16.6175,22.305
19.38058824,22.98333333
17.225,21.77777778
16.49833333,21.674375
16.47684211,21.13052632
6.777222222,18.64833333
1.126,19.71125
14.83277778,20.22111111
9.87,20.35277778
4.104705882,19.71705882
9.461052632,20.48947368
9.63625,20.08
16.79842105,20.97368421
16.62111111,20.25105263
18.82176471,22.28764706
10.33105263,20.47210526
7.515263158,20.178
11.94277778,25.04944444
19.29,22.28947368
10.85333333,20.84736842
1.815789474,17.35631579
11.14526316,22.98789474
8.787647059,21.83222222
16.32055556,21.63833333
5.021428571,23.111875
8.294210526,20.51
12.26157895,21.58947368
2.55,20.1875
4.026315789,18.96631579
13.32055556,17.77631579
2.899444444,18.43823529
0.931578947,20.13368421
6.355,19.7525
1.999411765,20.91647059
0.0,2.98
9.232,6.073333333
2.105555556,0.0
0.0,3.668421053
0.810526316,0.847368421
0.0,9.198947368
0.0,20.51
17.85789474,20.07263158
14.58277778,22.13684211
12.01055556,22.23833333
10.229375,20.88777778
19.22473684,22.695
15.67529412,21.47722222
12.82444444,21.04944444
5.848888889,19.78210526
4.105294118,20.49777778
0.0,17.26684211
8.256315789,19.92
15.44631579,20.57842105
1.784210526,18.11368421
4.841052632,19.75333333
5.383157895,18.55526316
0.0,15.365
14.53333333,18.92444444
1.882777778,19.38777778
0.0,18.737
0.0,6.905
4.594444444,18.90222222
0.0,15.10842105
0.910526316,14.78263158
0.0,11.33526316
0.0,17.44277778
1.00625,18.45944444
0.0,15.40947368
6.052105263,19.81263158
3.773157895,22.70894737
3.761111111,20.91944444
0.0,21.10736842
0.0,21.56631579
6.188888889,22.89263158
12.54388889,20.02111111
0.0,20.429
5.783333333,20.69944444
0.955555556,22.16555556
1.027777778,19.45833333
15.06611111,21.31473684
12.23833333,21.665
5.199473684,20.33777778
15.14,26.99894737
24.27166667,25.12777778
22.434,30.2785
30.92473684,29.59894737
31.59944444,33.34388889
33.103,34.349
34.02055556,31.72222222
34.14466667,34.399375
29.34388889,29.69944444
33.63166667,26.91111111
21.32235294,24.49444444
22.67894737,25.74210526
19.67,23.91111111
21.86,24.915
21.67166667,24.86315789
22.94444444,22.86666667
18.84526316,22.62
18.89277778,22.45
15.55052632,21.63684211
0.0,17.23111111
10.66941176,18.10176471
0.0,15.9565
0.0,18.71157895
0.0,17.20944444
0.0,18.10736842
3.136842105,18.89315789
0.0,13.47315789
0.0,16.232
0.0,16.3725
0.0,15.24722222
0.0,16.14222222
8.032777778,17.08055556
0.938333333,17.21470588
0.0,16.12055556
0.0,14.18157895
0.0,13.94833333
0.0,18.72555556
12.14222222,15.42111111
0.0,15.09842105
0.0,13.51
0.0,6.832777778
0.0,14.81444444
0.0,19.1525
1.689473684,14.95277778
0.0,17.62944444
0.0,18.96533333
15.93777778,16.83888889
22.20533333,21.64588235
20.20842105,19.85157895
23.28235294,18.11470588
25.99388889,25.71
25.0,24.929
23.31111111,17.43421053
18.94214286,17.36333333
0.0,18.32736842
0.0,18.14473684
0.0,18.67736842
0.933333333,19.27470588
19.34222222,19.65631579
0.0,18.56789474
0.0,19.16333333
0.0,17.80105263
0.938333333,17.41333333
3.839333333,18.412
0.0,17.38611111
9.720555556,20.05666667
15.68,21.32352941
3.568421053,19.825
5.849444444,18.51555556
20.11285714,20.79857143
9.30174292,19.51735294
8.929673203,19.32005882
8.557603486,19.12276471
8.185533769,18.92547059
7.813464052,18.72817647
7.441394336,18.53088235
7.069324619,18.33358824
6.697254902,18.13629412
6.325185185,17.939
5.953115469,17.74170588
5.581045752,17.54441176
5.208976035,17.34711765
4.836906318,17.14982353
4.464836601,16.95252941
4.092766885,16.75523529
3.720697168,16.55794118
3.348627451,16.36064706
2.976557734,16.16335294
2.604488017,15.96605882
2.232418301,15.76876471
1.860348584,15.57147059
1.488278867,15.37417647
1.11620915,15.17688235
0.744139434,14.97958824
0.372069717,14.78229412
0.0,14.585
0.0,1.882777778
0.0,14.43294118
0.0,18.16684211
0.0,3.44
0.0,17.512
13.81470588,21.31058824
6.074,20.80421053
10.00092593,21.01768518
5.825,20.23083333
12.855,21.443125
13.41111111,21.90588235
12.34388889,21.66555556
22.81875,21.049375
5.088235294,20.20333333
16.45388889,21.34222222
8.604117647,20.85117647
14.61,20.94705882
14.918125,20.57875
6.005,20.61647059
13.53941176,20.22117647
14.685,20.654375
13.72294118,20.91647059
13.62823529,20.27470588
4.474375,17.70470588
11.26625,21.13
13.72176471,20.760625
7.586470588,18.77352941
8.211764706,20.02764706
8.96875,19.76625
0.0,19.59823529
6.098235294,21.33823529
12.91357143,20.52533333
10.32117647,21.80529412
19.28111111,24.28833333
4.832777778,19.84
3.766111111,19.11368421
1.261111111,20.06611111
0.0,6.687647059
7.233333333,6.606666667
0.0,2.058235294
0.0,8.359333333
0.0,6.088888889
0.0,3.258235294
2.7,0.0
0.0,3.160555556
0.0,17.754375
0.0,12.57666667
0.0,15.18166667
11.93933333,17.52875
0.0,14.00692308
0.0,18.55181818
2.994117647,16.58705882
2.023529412,16.70941176
1.235294118,17.21
6.226666667,3.932222222
1.08125,18.52176471
1.994117647,20.71058824
0.0,17.83315789
11.38117647,20.22705882
6.355625,19.741875
4.737777778,19.34277778
1.975882353,18.94470588
13.62307692,20.43846154
0.988235294,17.643125
1.017647059,18.97722222
9.051764706,19.12235294
6.249285714,21.44785714
12.73133333,20.45733333
18.30882353,21.04647059
2.865555556,19.115
5.757647059,19.10117647
1.582352941,17.015
0.0,17.0275
3.827777778,17.50166667
8.704375,19.4375
11.91,19.315
9.34,19.34333333
0.0,19.040625
1.952941176,17.13352941
0.970588235,18.92117647
6.898823529,17.33764706
1.03125,19.078
10.37166667,21.60888889
5.747058824,18.665
1.05,24.22375
4.147368421,21.48722222
4.345882353,18.74833333
0.888888889,19.44222222
1.111176471,19.68
1.846842105,19.24333333
1.729411765,20.17470588
16.15235294,19.55375
5.074705882,20.65823529
8.829375,21.45066667
8.206,24.17933333
11.14666667,24.36666667
5.992666667,21.14928571
4.538666667,19.08933333
3.4,20.986
8.445333333,20.55571429
8.961875,23.905625
7.555714286,20.41285714
22.69928571,23.44533333
16.49058824,22.13529412
17.21857143,24.03333333
20.12,24.33333333
22.20642857,25.80666667
22.08666667,25.98
22.1075,24.95
16.91470588,21.45882353
11.54470588,20.62176471
14.37375,20.399375
13.46615385,20.76357143
9.458235294,20.61705882
16.114375,20.880625
11.271875,20.480625
18.07,20.91428571
24.88125,21.33
10.66666667,20.185
14.202,20.67666667
8.188235294,19.603125
11.89866667,20.386875
22.94214286,21.38384615
9.073333333,20.02533333
0.970588235,18.72823529
3.373333333,18.284
0.0,17.803125
16.96941176,16.48625
4.33125,20.93625
2.111875,15.305
0.0,14.02375
2.98125,15.6775
12.81133333,21.13733333
0.0,18.646
7.040588235,23.825
6.118125,20.94875
4.799333333,19.56125
8.293125,21.518125
3.877857143,19.69714286
2.272666667,19.95375
1.075,20.46533333
4.099333333,23.732
5.61875,22.20625
22.74666667,23.29933333
8.833333333,24.02823529
19.19538462,24.86428571
13.81727273,22.92727273
13.85,25.27857143
9.246,27.01125
21.7125,22.549375
20.023125,25.26470588
20.70625,26.36666667
19.63538462,23.62857143
21.055625,24.60625
22.4,25.86666667
26.7375,26.10625
20.14461538,23.56153846
19.423125,23.1125
18.455,22.075
8.251333333,20.80642857
10.806,20.78428571
8.171333333,19.812
16.77133333,20.44117647
12.77411765,20.98705882
18.66625,21.555625
9.545294118,20.5475
12.68230769,20.70615385
9.638666667,20.311875
13.432,20.71933333
8.545294118,20.03111111
14.96882353,20.6
18.011875,20.24
10.604,20.560625
14.87133333,20.812
8.464705882,20.549375
16.79642857,22.599375
18.826,20.6
8.871428571,22.05923077
12.105625,20.555
11.360625,20.44875
9.104705882,22.22294118
18.39875,24.32375
20.34071429,23.93625
16.146,26.32666667
21.89176471,25.97222222
21.2975,25.34647059
25.811875,27.4375
28.51461538,33.26
31.89142857,37.04533333
33.941875,36.61058824
32.10533333,35.94214286
36.76,35.64588235
36.34,37.24533333
38.76333333,35.75642857
36.65833333,37.47714286
39.61125,44.69333333
38.73733333,41.01266667
37.996875,41.02666667
42.93625,41.5
36.86533333,41.18666667
32.97375,43.41333333
24.19411765,27.23529412
22.70714286,26.19285714
22.71875,26.725
23.52,27.12
22.82,26.02857143
22.08625,24.87058824
21.65625,25.0375
16.31625,22.3
10.354375,21.42941176
8.259333333,20.53933333
17.41764706,20.232
12.70411765,20.25117647
17.42235294,21.52941176
10.505625,20.590625
12.22823529,21.17647059
17.94466667,21.79375
19.08625,22.58666667
13.51933333,21.8
15.152,21.7375
10.24125,20.49866667
4.49375,20.54125
13.81529412,21.25235294
13.16928571,21.81428571
13.891875,25.25642857
15.00533333,20.936875
8.35,22.0975
14.00352941,21.16352941
13.9475,20.9625
16.015,24.3
15.11529412,21.2375
6.38125,22.6925
5.686875,23.755
13.21933333,21.39333333
19.898125,23.12294118
19.34,23.00666667
15.078125,23.40625
12.36533333,21.67333333
3.618125,26.38
8.73625,20.904375
2.95,22.66363636
4.405,21.61125
13.399375,20.90625
16.12352941,23.449375
19.81117647,24.9375
21.23529412,27.36470588
20.01230769,24.16923077
20.086,24.6
20.05,24.43
24.38571429,24.52142857
9.422352941,21.48647059
12.479375,22.305625
11.21125,22.15333333
1.921666667,19.75235294
2.17375,18.125
6.3625,18.79125
0.0,19.1425
2.052352941,19.755625
2.494117647,17.05888889
1.75,9.339333333
11.4675,0.0
0.0,0.0
0.0,0.0
0.0,10.89125
0.0,0.0
12.32642857,4.539333333
0.0,1.075
0.0,11.128125
0.0,1.126
0.0,0.0
7.734117647,1.011764706
0.0,10.464
0.0,18.03625
0.0,18.16785714
0.0,11.960625
8.48,16.02625
2.764285714,14.16214286
0.0,11.13375
0.0,7.64875
0.0,0.0
0.0,2.521428571
0.0,1.369230769
0.0,2.660769231
0.0,0.0
0.0,0.0
0.0,0.0
2.585714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,5.33125
0.0,8.7125
3.03125,0.0
0.0,0.0
0.0,7.958666667
0.0,17.736
0.0,14.825
0.988235294,18.70411765
10.64,19.160625
0.0,17.84882353
0.0,19.02866667
10.44307692,20.58166667
14.184,21.43125
22.97647059,21.580625
4.455625,20.15705882
0.0,19.44466667
3.027272727,16.01666667
0.0,16.271875
0.0,19.55307895
0.0,19.48673684
0.0,19.42039474
0.0,19.35405263
0.0,19.28771053
0.0,19.22136842
0.0,19.15502632
0.0,19.08868421
0.0,19.02234211
0.0,18.956
19.35764706,19.11058824
0.0,17.135
0.916666667,19.40222222
0.0,19.29866667
0.0,19.09176471
15.77714286,19.54333333
0.0,18.453125
0.0,19.79764706
2.266,19.92466667
2.32,20.31125
18.21705882,20.64666667
2.017647059,20.084375
